hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
regla_fecha_version,480,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,482,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,484,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,486,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,488,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,490,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,492,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,494,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,496,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,498,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,500,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,515,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,517,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,519,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,521,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,523,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,525,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,527,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,529,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,531,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,533,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,535,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,537,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,539,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,541,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,543,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,545,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,547,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,549,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,550,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-10,claude
regla_fecha_version,552,,vacaciones,"Ley 21.357 - Declara feriado el día del solsticio de invierno de cada año, Día Nacional de los Pueblos Indígenas",2,https://faolex.fao.org/docs/pdf/chi204676.pdf,2026-08-09,claude
regla_fecha_version,562,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,564,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,566,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,568,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,570,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,572,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,574,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,576,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,578,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,580,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,582,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,584,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,586,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,588,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,590,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,592,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,594,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,596,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,598,,vacaciones,Ley 51 de 1983 (Ley Emiliani) — por la cual se traslada el descanso remunerado de algunos días festivos; modifica el art,2,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4954,2026-08-09,claude
regla_fecha_version,609,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,611,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,613,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,615,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,617,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,619,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,621,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,623,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,625,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,627,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,629,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,631,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,633,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,635,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,637,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,639,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,641,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,643,,vacaciones,"근로기준법 (Ley de Normas Laborales), articulos 55, 60, 61 y 62",1,https://www.law.go.kr/DRF/lawService.do?OC=test&target=law&MST=265959&type=XML,2026-08-09,claude
regla_fecha_version,663,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,665,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,667,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,669,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,671,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,673,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,675,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,677,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,679,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,681,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,683,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,685,,vacaciones,Ley 9803 — Celebracion nacional del 1 de diciembre como Día de la Abolición del Ejército y día feriado de pago no obliga,1,https://www.imprentanacional.go.cr/pub/2020/07/02/COMP_02_07_2020.pdf,2026-08-09,claude
regla_fecha_version,693,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-09,claude
regla_fecha_version,695,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-09,claude
regla_fecha_version,697,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-09,claude
regla_fecha_version,699,,vacaciones,"Ferieloven — Bekendtgorelse af lov om ferie, LBK nr. 230 af 12/02/2021 (refunde la lov nr. 60 af 30. januar 2018); artic",1,https://www.retsinformation.dk/eli/lta/2021/230/pdf,2026-08-09,claude
